label,seed,episode,return
REINFORCE (batch norm),0,699,500.0
REINFORCE (batch norm),0,700,500.0
REINFORCE (batch norm),0,701,500.0
REINFORCE (batch norm),0,702,500.0
REINFORCE (batch norm),0,703,232.0
REINFORCE (batch norm),0,704,307.0
REINFORCE (batch norm),0,705,353.0
REINFORCE (batch norm),0,706,170.0
REINFORCE (batch norm),0,707,359.0
REINFORCE (batch norm),0,708,218.0
REINFORCE (batch norm),0,709,337.0
REINFORCE (batch norm),0,710,258.0
REINFORCE (batch norm),0,711,500.0
REINFORCE (batch norm),0,712,367.0
REINFORCE (batch norm),0,713,307.0
REINFORCE (batch norm),0,714,342.0
REINFORCE (batch norm),0,715,255.0
REINFORCE (batch norm),0,716,467.0
REINFORCE (batch norm),0,717,500.0
REINFORCE (batch norm),0,718,212.0
REINFORCE (batch norm),0,719,168.0
REINFORCE (batch norm),0,720,120.0
REINFORCE (batch norm),0,721,500.0
REINFORCE (batch norm),0,722,325.0
REINFORCE (batch norm),0,723,269.0
REINFORCE (batch norm),0,724,192.0
REINFORCE (batch norm),0,725,106.0
REINFORCE (batch norm),0,726,328.0
REINFORCE (batch norm),0,727,364.0
REINFORCE (batch norm),0,728,425.0
REINFORCE (batch norm),0,729,360.0
REINFORCE (batch norm),0,730,249.0
REINFORCE (batch norm),0,731,123.0
REINFORCE (batch norm),0,732,500.0
REINFORCE (batch norm),0,733,379.0
REINFORCE (batch norm),0,734,163.0
REINFORCE (batch norm),0,735,377.0
REINFORCE (batch norm),0,736,422.0
REINFORCE (batch norm),0,737,201.0
REINFORCE (batch norm),0,738,162.0
REINFORCE (batch norm),0,739,425.0
REINFORCE (batch norm),0,740,274.0
REINFORCE (batch norm),0,741,332.0
REINFORCE (batch norm),0,742,500.0
REINFORCE (batch norm),0,743,500.0
REINFORCE (batch norm),0,744,338.0
REINFORCE (batch norm),0,745,493.0
REINFORCE (batch norm),0,746,426.0
REINFORCE (batch norm),0,747,351.0
REINFORCE (batch norm),0,748,500.0
REINFORCE (batch norm),0,749,403.0
REINFORCE (batch norm),0,750,403.0
REINFORCE (batch norm),0,751,500.0
REINFORCE (batch norm),0,752,465.0
REINFORCE (batch norm),0,753,410.0
REINFORCE (batch norm),0,754,500.0
REINFORCE (batch norm),0,755,258.0
REINFORCE (batch norm),0,756,500.0
REINFORCE (batch norm),0,757,316.0
REINFORCE (batch norm),0,758,500.0
REINFORCE (batch norm),0,759,500.0
REINFORCE (batch norm),0,760,492.0
REINFORCE (batch norm),0,761,500.0
REINFORCE (batch norm),0,762,449.0
REINFORCE (batch norm),0,763,500.0
REINFORCE (batch norm),0,764,500.0
REINFORCE (batch norm),0,765,347.0
REINFORCE (batch norm),0,766,500.0
REINFORCE (batch norm),0,767,277.0
REINFORCE (batch norm),0,768,351.0
REINFORCE (batch norm),0,769,500.0
REINFORCE (batch norm),0,770,455.0
REINFORCE (batch norm),0,771,320.0
REINFORCE (batch norm),0,772,362.0
REINFORCE (batch norm),0,773,302.0
REINFORCE (batch norm),0,774,435.0
REINFORCE (batch norm),0,775,129.0
REINFORCE (batch norm),0,776,191.0
REINFORCE (batch norm),0,777,326.0
REINFORCE (batch norm),0,778,127.0
REINFORCE (batch norm),0,779,233.0
REINFORCE (batch norm),0,780,457.0
REINFORCE (batch norm),0,781,500.0
REINFORCE (batch norm),0,782,397.0
REINFORCE (batch norm),0,783,438.0
REINFORCE (batch norm),0,784,273.0
REINFORCE (batch norm),0,785,229.0
REINFORCE (batch norm),0,786,212.0
REINFORCE (batch norm),0,787,473.0
REINFORCE (batch norm),0,788,329.0
REINFORCE (batch norm),0,789,500.0
REINFORCE (batch norm),0,790,500.0
REINFORCE (batch norm),0,791,162.0
REINFORCE (batch norm),0,792,471.0
REINFORCE (batch norm),0,793,500.0
REINFORCE (batch norm),0,794,359.0
REINFORCE (batch norm),0,795,500.0
REINFORCE (batch norm),0,796,278.0
REINFORCE (batch norm),0,797,323.0
REINFORCE (batch norm),0,798,316.0
REINFORCE (batch norm),0,799,304.0
REINFORCE (batch norm),0,800,242.0
REINFORCE (batch norm),0,801,500.0
REINFORCE (batch norm),0,802,500.0
REINFORCE (batch norm),0,803,332.0
REINFORCE (batch norm),0,804,500.0
REINFORCE (batch norm),0,805,500.0
REINFORCE (batch norm),0,806,500.0
REINFORCE (batch norm),0,807,340.0
REINFORCE (batch norm),0,808,500.0
REINFORCE (batch norm),0,809,500.0
REINFORCE (batch norm),0,810,500.0
REINFORCE (batch norm),0,811,500.0
REINFORCE (batch norm),0,812,500.0
REINFORCE (batch norm),0,813,379.0
REINFORCE (batch norm),0,814,454.0
REINFORCE (batch norm),0,815,500.0
REINFORCE (batch norm),0,816,480.0
REINFORCE (batch norm),0,817,500.0
REINFORCE (batch norm),0,818,500.0
REINFORCE (batch norm),0,819,500.0
REINFORCE (batch norm),0,820,500.0
REINFORCE (batch norm),0,821,219.0
REINFORCE (batch norm),0,822,195.0
REINFORCE (batch norm),0,823,365.0
REINFORCE (batch norm),0,824,424.0
REINFORCE (batch norm),0,825,345.0
REINFORCE (batch norm),0,826,177.0
REINFORCE (batch norm),0,827,500.0
REINFORCE (batch norm),0,828,201.0
REINFORCE (batch norm),0,829,500.0
REINFORCE (batch norm),0,830,368.0
REINFORCE (batch norm),0,831,500.0
REINFORCE (batch norm),0,832,118.0
REINFORCE (batch norm),0,833,500.0
REINFORCE (batch norm),0,834,500.0
REINFORCE (batch norm),0,835,500.0
REINFORCE (batch norm),0,836,344.0
REINFORCE (batch norm),0,837,444.0
REINFORCE (batch norm),0,838,273.0
REINFORCE (batch norm),0,839,500.0
REINFORCE (batch norm),0,840,337.0
REINFORCE (batch norm),0,841,300.0
REINFORCE (batch norm),0,842,319.0
REINFORCE (batch norm),0,843,500.0
REINFORCE (batch norm),0,844,91.0
REINFORCE (batch norm),0,845,206.0
REINFORCE (batch norm),0,846,273.0
REINFORCE (batch norm),0,847,309.0
REINFORCE (batch norm),0,848,180.0
REINFORCE (batch norm),0,849,137.0
REINFORCE (batch norm),0,850,161.0
REINFORCE (batch norm),0,851,167.0
REINFORCE (batch norm),0,852,500.0
REINFORCE (batch norm),0,853,223.0
REINFORCE (batch norm),0,854,314.0
REINFORCE (batch norm),0,855,318.0
REINFORCE (batch norm),0,856,154.0
REINFORCE (batch norm),0,857,374.0
REINFORCE (batch norm),0,858,124.0
REINFORCE (batch norm),0,859,152.0
REINFORCE (batch norm),0,860,237.0
REINFORCE (batch norm),0,861,182.0
REINFORCE (batch norm),0,862,360.0
REINFORCE (batch norm),0,863,219.0
REINFORCE (batch norm),0,864,412.0
REINFORCE (batch norm),0,865,185.0
REINFORCE (batch norm),0,866,147.0
REINFORCE (batch norm),0,867,178.0
REINFORCE (batch norm),0,868,118.0
REINFORCE (batch norm),0,869,329.0
REINFORCE (batch norm),0,870,500.0
REINFORCE (batch norm),0,871,500.0
REINFORCE (batch norm),0,872,500.0
REINFORCE (batch norm),0,873,500.0
REINFORCE (batch norm),0,874,500.0
REINFORCE (batch norm),0,875,500.0
REINFORCE (batch norm),0,876,209.0
REINFORCE (batch norm),0,877,408.0
REINFORCE (batch norm),0,878,330.0
REINFORCE (batch norm),0,879,500.0
REINFORCE (batch norm),0,880,291.0
REINFORCE (batch norm),0,881,500.0
REINFORCE (batch norm),0,882,341.0
REINFORCE (batch norm),0,883,315.0
REINFORCE (batch norm),0,884,162.0
REINFORCE (batch norm),0,885,500.0
REINFORCE (batch norm),0,886,199.0
REINFORCE (batch norm),0,887,238.0
REINFORCE (batch norm),0,888,434.0
REINFORCE (batch norm),0,889,500.0
REINFORCE (batch norm),0,890,282.0
REINFORCE (batch norm),0,891,213.0
REINFORCE (batch norm),0,892,442.0
REINFORCE (batch norm),0,893,500.0
REINFORCE (batch norm),0,894,500.0
REINFORCE (batch norm),0,895,477.0
REINFORCE (batch norm),0,896,298.0
REINFORCE (batch norm),0,897,500.0
REINFORCE (batch norm),0,898,500.0
REINFORCE (batch norm),0,899,451.0
REINFORCE (batch norm),0,900,500.0
REINFORCE (batch norm),0,901,226.0
REINFORCE (batch norm),0,902,366.0
REINFORCE (batch norm),0,903,437.0
REINFORCE (batch norm),0,904,218.0
REINFORCE (batch norm),0,905,295.0
REINFORCE (batch norm),0,906,363.0
REINFORCE (batch norm),0,907,260.0
REINFORCE (batch norm),0,908,500.0
REINFORCE (batch norm),0,909,259.0
REINFORCE (batch norm),0,910,276.0
REINFORCE (batch norm),0,911,157.0
REINFORCE (batch norm),0,912,500.0
REINFORCE (batch norm),0,913,500.0
REINFORCE (batch norm),0,914,500.0
REINFORCE (batch norm),0,915,500.0
REINFORCE (batch norm),0,916,500.0
REINFORCE (batch norm),0,917,500.0
REINFORCE (batch norm),0,918,336.0
REINFORCE (batch norm),0,919,500.0
REINFORCE (batch norm),0,920,500.0
REINFORCE (batch norm),0,921,328.0
REINFORCE (batch norm),0,922,500.0
REINFORCE (batch norm),0,923,500.0
REINFORCE (batch norm),0,924,270.0
REINFORCE (batch norm),0,925,500.0
REINFORCE (batch norm),0,926,500.0
REINFORCE (batch norm),0,927,500.0
REINFORCE (batch norm),0,928,500.0
REINFORCE (batch norm),0,929,191.0
REINFORCE (batch norm),0,930,417.0
REINFORCE (batch norm),0,931,500.0
REINFORCE (batch norm),0,932,500.0
REINFORCE (batch norm),0,933,500.0
REINFORCE (batch norm),0,934,248.0
REINFORCE (batch norm),0,935,500.0
REINFORCE (batch norm),0,936,343.0
REINFORCE (batch norm),0,937,500.0
REINFORCE (batch norm),0,938,234.0
REINFORCE (batch norm),0,939,500.0
REINFORCE (batch norm),0,940,336.0
REINFORCE (batch norm),0,941,500.0
REINFORCE (batch norm),0,942,161.0
REINFORCE (batch norm),0,943,360.0
REINFORCE (batch norm),0,944,488.0
REINFORCE (batch norm),0,945,500.0
REINFORCE (batch norm),0,946,500.0
REINFORCE (batch norm),0,947,418.0
REINFORCE (batch norm),0,948,500.0
REINFORCE (batch norm),0,949,500.0
REINFORCE (batch norm),0,950,290.0
REINFORCE (batch norm),0,951,475.0
REINFORCE (batch norm),0,952,167.0
REINFORCE (batch norm),0,953,345.0
REINFORCE (batch norm),0,954,335.0
REINFORCE (batch norm),0,955,228.0
REINFORCE (batch norm),0,956,286.0
REINFORCE (batch norm),0,957,336.0
REINFORCE (batch norm),0,958,258.0
REINFORCE (batch norm),0,959,379.0
REINFORCE (batch norm),0,960,500.0
REINFORCE (batch norm),0,961,199.0
REINFORCE (batch norm),0,962,351.0
REINFORCE (batch norm),0,963,500.0
REINFORCE (batch norm),0,964,500.0
REINFORCE (batch norm),0,965,500.0
REINFORCE (batch norm),0,966,327.0
REINFORCE (batch norm),0,967,500.0
REINFORCE (batch norm),0,968,500.0
REINFORCE (batch norm),0,969,500.0
REINFORCE (batch norm),0,970,377.0
REINFORCE (batch norm),0,971,500.0
REINFORCE (batch norm),0,972,283.0
REINFORCE (batch norm),0,973,357.0
REINFORCE (batch norm),0,974,500.0
REINFORCE (batch norm),0,975,500.0
REINFORCE (batch norm),0,976,276.0
REINFORCE (batch norm),0,977,500.0
REINFORCE (batch norm),0,978,399.0
REINFORCE (batch norm),0,979,500.0
REINFORCE (batch norm),0,980,344.0
REINFORCE (batch norm),0,981,462.0
REINFORCE (batch norm),0,982,187.0
REINFORCE (batch norm),0,983,420.0
REINFORCE (batch norm),0,984,161.0
REINFORCE (batch norm),0,985,500.0
REINFORCE (batch norm),0,986,500.0
REINFORCE (batch norm),0,987,500.0
REINFORCE (batch norm),0,988,289.0
REINFORCE (batch norm),0,989,369.0
REINFORCE (batch norm),0,990,305.0
REINFORCE (batch norm),0,991,319.0
REINFORCE (batch norm),0,992,111.0
REINFORCE (batch norm),0,993,419.0
REINFORCE (batch norm),0,994,273.0
REINFORCE (batch norm),0,995,173.0
REINFORCE (batch norm),0,996,500.0
REINFORCE (batch norm),0,997,220.0
REINFORCE (batch norm),0,998,387.0
REINFORCE (batch norm),0,999,462.0
REINFORCE (batch norm),0,1000,454.0
REINFORCE (batch norm),0,1001,446.0
REINFORCE (batch norm),0,1002,157.0
REINFORCE (batch norm),0,1003,456.0
REINFORCE (batch norm),0,1004,500.0
REINFORCE (batch norm),0,1005,431.0
REINFORCE (batch norm),0,1006,500.0
REINFORCE (batch norm),0,1007,500.0
REINFORCE (batch norm),0,1008,500.0
REINFORCE (batch norm),0,1009,500.0
REINFORCE (batch norm),0,1010,453.0
REINFORCE (batch norm),0,1011,367.0
REINFORCE (batch norm),0,1012,500.0
REINFORCE (batch norm),0,1013,500.0
REINFORCE (batch norm),0,1014,261.0
REINFORCE (batch norm),0,1015,500.0
REINFORCE (batch norm),0,1016,500.0
REINFORCE (batch norm),0,1017,500.0
REINFORCE (batch norm),0,1018,500.0
REINFORCE (batch norm),0,1019,500.0
REINFORCE (batch norm),0,1020,400.0
REINFORCE (batch norm),0,1021,443.0
REINFORCE (batch norm),0,1022,254.0
REINFORCE (batch norm),0,1023,455.0
REINFORCE (batch norm),0,1024,189.0
REINFORCE (batch norm),0,1025,162.0
REINFORCE (batch norm),0,1026,361.0
REINFORCE (batch norm),0,1027,164.0
REINFORCE (batch norm),0,1028,233.0
REINFORCE (batch norm),0,1029,416.0
REINFORCE (batch norm),0,1030,343.0
REINFORCE (batch norm),0,1031,192.0
REINFORCE (batch norm),0,1032,393.0
REINFORCE (batch norm),0,1033,486.0
REINFORCE (batch norm),0,1034,240.0
REINFORCE (batch norm),0,1035,500.0
REINFORCE (batch norm),0,1036,337.0
REINFORCE (batch norm),0,1037,149.0
REINFORCE (batch norm),0,1038,468.0
REINFORCE (batch norm),0,1039,193.0
REINFORCE (batch norm),0,1040,342.0
REINFORCE (batch norm),0,1041,334.0
REINFORCE (batch norm),0,1042,500.0
REINFORCE (batch norm),0,1043,410.0
REINFORCE (batch norm),0,1044,226.0
REINFORCE (batch norm),0,1045,355.0
REINFORCE (batch norm),0,1046,260.0
REINFORCE (batch norm),0,1047,420.0
REINFORCE (batch norm),0,1048,193.0
REINFORCE (batch norm),0,1049,500.0
REINFORCE (batch norm),0,1050,115.0
REINFORCE (batch norm),0,1051,112.0
REINFORCE (batch norm),0,1052,182.0
REINFORCE (batch norm),0,1053,107.0
REINFORCE (batch norm),0,1054,163.0
REINFORCE (batch norm),0,1055,118.0
REINFORCE (batch norm),0,1056,136.0
REINFORCE (batch norm),0,1057,163.0
REINFORCE (batch norm),0,1058,158.0
REINFORCE (batch norm),0,1059,128.0
REINFORCE (batch norm),0,1060,113.0
REINFORCE (batch norm),0,1061,73.0
REINFORCE (batch norm),0,1062,120.0
REINFORCE (batch norm),0,1063,86.0
REINFORCE (batch norm),0,1064,125.0
REINFORCE (batch norm),0,1065,71.0
REINFORCE (batch norm),0,1066,100.0
REINFORCE (batch norm),0,1067,61.0
REINFORCE (batch norm),0,1068,103.0
REINFORCE (batch norm),0,1069,110.0
REINFORCE (batch norm),0,1070,207.0
REINFORCE (batch norm),0,1071,264.0
REINFORCE (batch norm),0,1072,162.0
REINFORCE (batch norm),0,1073,189.0
REINFORCE (batch norm),0,1074,311.0
REINFORCE (batch norm),0,1075,258.0
REINFORCE (batch norm),0,1076,311.0
REINFORCE (batch norm),0,1077,209.0
REINFORCE (batch norm),0,1078,238.0
REINFORCE (batch norm),0,1079,186.0
REINFORCE (batch norm),0,1080,225.0
REINFORCE (batch norm),0,1081,214.0
REINFORCE (batch norm),0,1082,140.0
REINFORCE (batch norm),0,1083,123.0
REINFORCE (batch norm),0,1084,236.0
REINFORCE (batch norm),0,1085,244.0
REINFORCE (batch norm),0,1086,220.0
REINFORCE (batch norm),0,1087,217.0
REINFORCE (batch norm),0,1088,180.0
REINFORCE (batch norm),0,1089,291.0
REINFORCE (batch norm),0,1090,154.0
REINFORCE (batch norm),0,1091,174.0
REINFORCE (batch norm),0,1092,142.0
REINFORCE (batch norm),0,1093,173.0
REINFORCE (batch norm),0,1094,308.0
REINFORCE (batch norm),0,1095,155.0
REINFORCE (batch norm),0,1096,158.0
REINFORCE (batch norm),0,1097,246.0
REINFORCE (batch norm),0,1098,164.0
REINFORCE (batch norm),0,1099,238.0
REINFORCE (batch norm),0,1100,306.0
REINFORCE (batch norm),0,1101,313.0
REINFORCE (batch norm),0,1102,151.0
REINFORCE (batch norm),0,1103,150.0
REINFORCE (batch norm),0,1104,198.0
REINFORCE (batch norm),0,1105,173.0
REINFORCE (batch norm),0,1106,172.0
REINFORCE (batch norm),0,1107,151.0
REINFORCE (batch norm),0,1108,131.0
REINFORCE (batch norm),0,1109,126.0
REINFORCE (batch norm),0,1110,251.0
REINFORCE (batch norm),0,1111,317.0
REINFORCE (batch norm),0,1112,253.0
REINFORCE (batch norm),0,1113,172.0
REINFORCE (batch norm),0,1114,335.0
REINFORCE (batch norm),0,1115,144.0
REINFORCE (batch norm),0,1116,250.0
REINFORCE (batch norm),0,1117,130.0
REINFORCE (batch norm),0,1118,175.0
REINFORCE (batch norm),0,1119,192.0
REINFORCE (batch norm),0,1120,162.0
REINFORCE (batch norm),0,1121,158.0
REINFORCE (batch norm),0,1122,123.0
REINFORCE (batch norm),0,1123,258.0
REINFORCE (batch norm),0,1124,200.0
REINFORCE (batch norm),0,1125,321.0
REINFORCE (batch norm),0,1126,118.0
REINFORCE (batch norm),0,1127,158.0
REINFORCE (batch norm),0,1128,165.0
REINFORCE (batch norm),0,1129,141.0
REINFORCE (batch norm),0,1130,303.0
REINFORCE (batch norm),0,1131,269.0
REINFORCE (batch norm),0,1132,500.0
REINFORCE (batch norm),0,1133,435.0
REINFORCE (batch norm),0,1134,227.0
REINFORCE (batch norm),0,1135,242.0
REINFORCE (batch norm),0,1136,500.0
REINFORCE (batch norm),0,1137,239.0
REINFORCE (batch norm),0,1138,225.0
REINFORCE (batch norm),0,1139,361.0
REINFORCE (batch norm),0,1140,500.0
REINFORCE (batch norm),0,1141,500.0
REINFORCE (batch norm),0,1142,444.0
REINFORCE (batch norm),0,1143,463.0
REINFORCE (batch norm),0,1144,407.0
REINFORCE (batch norm),0,1145,500.0
REINFORCE (batch norm),0,1146,446.0
REINFORCE (batch norm),0,1147,500.0
REINFORCE (batch norm),0,1148,279.0
REINFORCE (batch norm),0,1149,500.0
REINFORCE (batch norm),0,1150,387.0
REINFORCE (batch norm),0,1151,404.0
REINFORCE (batch norm),0,1152,413.0
REINFORCE (batch norm),0,1153,309.0
REINFORCE (batch norm),0,1154,471.0
REINFORCE (batch norm),0,1155,302.0
REINFORCE (batch norm),0,1156,241.0
REINFORCE (batch norm),0,1157,500.0
REINFORCE (batch norm),0,1158,333.0
REINFORCE (batch norm),0,1159,500.0
REINFORCE (batch norm),0,1160,434.0
REINFORCE (batch norm),0,1161,500.0
REINFORCE (batch norm),0,1162,310.0
REINFORCE (batch norm),0,1163,500.0
REINFORCE (batch norm),0,1164,500.0
REINFORCE (batch norm),0,1165,484.0
REINFORCE (batch norm),0,1166,500.0
REINFORCE (batch norm),0,1167,103.0
REINFORCE (batch norm),0,1168,453.0
REINFORCE (batch norm),0,1169,500.0
REINFORCE (batch norm),0,1170,500.0
REINFORCE (batch norm),0,1171,500.0
REINFORCE (batch norm),0,1172,500.0
REINFORCE (batch norm),0,1173,386.0
REINFORCE (batch norm),0,1174,357.0
REINFORCE (batch norm),0,1175,500.0
REINFORCE (batch norm),0,1176,500.0
REINFORCE (batch norm),0,1177,500.0
REINFORCE (batch norm),0,1178,329.0
REINFORCE (batch norm),0,1179,500.0
REINFORCE (batch norm),0,1180,341.0
REINFORCE (batch norm),0,1181,500.0
REINFORCE (batch norm),0,1182,500.0
REINFORCE (batch norm),0,1183,500.0
REINFORCE (batch norm),0,1184,500.0
REINFORCE (batch norm),0,1185,500.0
REINFORCE (batch norm),0,1186,500.0
REINFORCE (batch norm),0,1187,500.0
REINFORCE (batch norm),0,1188,273.0
REINFORCE (batch norm),0,1189,500.0
REINFORCE (batch norm),0,1190,279.0
REINFORCE (batch norm),0,1191,430.0
REINFORCE (batch norm),0,1192,283.0
REINFORCE (batch norm),0,1193,366.0
REINFORCE (batch norm),0,1194,221.0
REINFORCE (batch norm),0,1195,298.0
REINFORCE (batch norm),0,1196,399.0
REINFORCE (batch norm),0,1197,345.0
REINFORCE (batch norm),0,1198,289.0
REINFORCE (batch norm),0,1199,281.0
REINFORCE (batch norm),0,1200,180.0
REINFORCE (batch norm),0,1201,432.0
REINFORCE (batch norm),0,1202,273.0
REINFORCE (batch norm),0,1203,369.0
REINFORCE (batch norm),0,1204,194.0
REINFORCE (batch norm),0,1205,419.0
REINFORCE (batch norm),0,1206,500.0
REINFORCE (batch norm),0,1207,283.0
REINFORCE (batch norm),0,1208,179.0
REINFORCE (batch norm),0,1209,361.0
REINFORCE (batch norm),0,1210,500.0
REINFORCE (batch norm),0,1211,492.0
REINFORCE (batch norm),0,1212,215.0
REINFORCE (batch norm),0,1213,500.0
REINFORCE (batch norm),0,1214,500.0
REINFORCE (batch norm),0,1215,346.0
REINFORCE (batch norm),0,1216,375.0
REINFORCE (batch norm),0,1217,211.0
REINFORCE (batch norm),0,1218,500.0
REINFORCE (batch norm),0,1219,500.0
REINFORCE (batch norm),0,1220,500.0
REINFORCE (batch norm),0,1221,496.0
REINFORCE (batch norm),0,1222,391.0
REINFORCE (batch norm),0,1223,199.0
REINFORCE (batch norm),0,1224,466.0
REINFORCE (batch norm),0,1225,500.0
REINFORCE (batch norm),0,1226,500.0
REINFORCE (batch norm),0,1227,480.0
REINFORCE (batch norm),0,1228,500.0
REINFORCE (batch norm),0,1229,500.0
REINFORCE (batch norm),0,1230,429.0
REINFORCE (batch norm),0,1231,238.0
REINFORCE (batch norm),0,1232,319.0
REINFORCE (batch norm),0,1233,368.0
REINFORCE (batch norm),0,1234,500.0
REINFORCE (batch norm),0,1235,332.0
REINFORCE (batch norm),0,1236,397.0
REINFORCE (batch norm),0,1237,300.0
REINFORCE (batch norm),0,1238,263.0
REINFORCE (batch norm),0,1239,415.0
REINFORCE (batch norm),0,1240,500.0
REINFORCE (batch norm),0,1241,500.0
REINFORCE (batch norm),0,1242,500.0
REINFORCE (batch norm),0,1243,499.0
REINFORCE (batch norm),0,1244,500.0
REINFORCE (batch norm),0,1245,346.0
REINFORCE (batch norm),0,1246,456.0
REINFORCE (batch norm),0,1247,500.0
REINFORCE (batch norm),0,1248,500.0
REINFORCE (batch norm),0,1249,500.0
REINFORCE (batch norm),0,1250,341.0
REINFORCE (batch norm),0,1251,298.0
REINFORCE (batch norm),0,1252,475.0
REINFORCE (batch norm),0,1253,500.0
REINFORCE (batch norm),0,1254,416.0
